AirRackName,AirRackPort,SystemName,SystemPort,SystemLocation,MDAPanelName,MDAPort
142AY_AIR/62AJ_MDA,F_P09,DQAH140,S5_P1,142AX,126AM - SW15/62AK- SW15,B11_17
142AY_AIR/62AJ_MDA,F_P10,DQAH140,S5_P0,142AX,126AM - SW15/62AK- SW15,B12_17
142AY_AIR/62AJ_MDA,F_P11,DQAH141,S1_P0,142AX,126AE_AIR/62AG_MDA,N_P01
142AY_AIR/62AJ_MDA,F_P12,DQAH141,S1_P1,142AX,126AE_AIR/62AG_MDA,N_P02
142AY_AIR/62AJ_MDA,G_P01,DQAH141,S2_P0,142AX,126AE_AIR/62AG_MDA,N_P03
142AY_AIR/62AJ_MDA,G_P02,DQAH141,S2_P1,142AX,126AE_AIR/62AG_MDA,N_P04
142AY_AIR/62AJ_MDA,G_P03,DQAH141,S3_P0,142AX,126AM - SW15/62AK- SW15,B11_18
142AY_AIR/62AJ_MDA,G_P04,DQAH141,S3_P1,142AX,126AM - SW15/62AK- SW15,B12_18
142AY_AIR/62AJ_MDA,G_P05,DQAH141,S4_P0,142AX,126AM - SW15/62AK- SW15,B11_19
142AY_AIR/62AJ_MDA,G_P06,DQAH141,S4_P1,142AX,126AM - SW15/62AK- SW15,B12_19
142AY_AIR/62AJ_MDA,G_P07,DQAH141,S5_P0,142AX,126AM - SW15/62AK- SW15,B11_20
142AY_AIR/62AJ_MDA,G_P08,DQAH141,S5_P1,142AX,126AM - SW15/62AK- SW15,B12_20
142AY_AIR/62AJ_MDA,G_P09,DQAI148,S1_P1,142AX,126AM - SW15/62AK- SW15,B11_21
142AY_AIR/62AJ_MDA,G_P10,DQAI148,S1_P2,142AX,126AM - SW15/62AK- SW15,B12_21
142AY_AIR/62AJ_MDA,G_P11,DQAI148,S2_P1,142AX,126AM - SW15/62AK- SW15,B11_22
142AY_AIR/62AJ_MDA,G_P12,DQAI148,S2_P2,142AX,126AM - SW15/62AK- SW15,B12_22
142AY_AIR/62AJ_MDA,H_P01,DQAI148,S3_P1,142AX,126AM - SW15/62AK- SW15,B11_23
142AY_AIR/62AJ_MDA,H_P02,DQAI148,S3_P2,142AX,126AM - SW15/62AK- SW15,B12_23
142AY_AIR/62AJ_MDA,H_P03,DQAI148,S5_P1,142AX,126AM - SW15/62AK- SW15,B11_24
142AY_AIR/62AJ_MDA,H_P04,DQAI148,S5_P2,142AX,126AM - SW15/62AK- SW15,B12_24
142AY_AIR/62AJ_MDA,H_P05,DQAI087,S1_P0,142AX,126AM - SW15/62AK- SW15,B11_25
142AY_AIR/62AJ_MDA,H_P06,DQAI087,S1_P1,142AX,126AM - SW15/62AK- SW15,B12_25
142AY_AIR/62AJ_MDA,H_P07,DQAI087,S2_P0,142AX,126AM - SW15/62AK- SW15,B11_26
142AY_AIR/62AJ_MDA,H_P08,DQAI087,S2_P1,142AX,126AM - SW15/62AK- SW15,B12_26
142AY_AIR/62AJ_MDA,H_P09,DQAI087,S3_P0,142AX,126AM - SW15/62AK- SW15,B11_27
142AY_AIR/62AJ_MDA,H_P10,DQAI087,S3_P1,142AX,126AM - SW15/62AK- SW15,B12_27
142AY_AIR/62AJ_MDA,H_P11,DQAI144,S1_P0,142AX,126AM - SW15/62AK- SW15,B11_28
142AY_AIR/62AJ_MDA,H_P12,DQAI144,S1_P1,142AX,126AM - SW15/62AK- SW15,B12_28
142AY_AIR/62AJ_MDA,I_P01,DQAI144,S2_P0,142AX,126AM - SW15/62AK- SW15,B11_29
142AY_AIR/62AJ_MDA,I_P02,DQAI144,S2_P1,142AX,126AM - SW15/62AK- SW15,B12_29
142AY_AIR/62AJ_MDA,I_P03,DQAI144,S3_P0,142AX,126AM - SW15/62AK- SW15,B11_30
142AY_AIR/62AJ_MDA,I_P04,DQAI144,S3_P1,142AX,126AM - SW15/62AK- SW15,B12_30
142AY_AIR/62AJ_MDA,I_P05,DQAI144,S5_P0,142AX,126AM - SW15/62AK- SW15,B11_31
142AY_AIR/62AJ_MDA,I_P06,DQAI144,S5_P1,142AX,126AM - SW15/62AK- SW15,B12_31
142AY_AIR/62AJ_MDA,I_P07,DQAI145,S1_P0,142AX,126AM - SW15/62AK- SW15,B11_32
142AY_AIR/62AJ_MDA,I_P08,DQAI145,S1_P1,142AX,126AM - SW15/62AK- SW15,B12_32
142AY_AIR/62AJ_MDA,I_P09,DQAI145,S2_P0,142AX,126AM - SW15/62AK- SW15,B11_33
142AY_AIR/62AJ_MDA,I_P10,DQAI145,S2_P1,142AX,126AM - SW15/62AK- SW15,B12_33
142AY_AIR/62AJ_MDA,I_P11,DQAI145,S3_P0,142AX,126AM - SW15/62AK- SW15,B11_34
142AY_AIR/62AJ_MDA,I_P12,DQAI145,S3_P1,142AX,126AM - SW15/62AK- SW15,B12_34
142AY_AIR/62AJ_MDA,J_P01,DQAI145,S5_P0,142AX,126AM - SW15/62AK- SW15,B11_35
142AY_AIR/62AJ_MDA,J_P02,DQAI145,S5_P1,142AX,126AM - SW15/62AK- SW15,B12_35
142AY_AIR/62AJ_MDA,J_P03,DQAH136,S1_P0,142AX,126AE_AIR/62AG_MDA,N_P05
142AY_AIR/62AJ_MDA,J_P04,DQAH136,S1_P1,142AX,126AE_AIR/62AG_MDA,N_P06
142AY_AIR/62AJ_MDA,J_P05,DQAH136,S2_P0,142AX,126AE_AIR/62AG_MDA,N_P07
142AY_AIR/62AJ_MDA,J_P06,DQAH136,S2_P1,142AX,126AE_AIR/62AG_MDA,N_P08
142AY_AIR/62AJ_MDA,J_P07,DQAH136,S4_P0,142AX,126AM - SW15/62AK- SW15,B01_18
142AY_AIR/62AJ_MDA,J_P08,DQAH136,S4_P1,142AX,126AM - SW15/62AK- SW15,B02_19
142AY_AIR/62AJ_MDA,J_P09,DQAH136,S3_P0,142AX,126AM - SW15/62AK- SW15,B02_20
142AY_AIR/62AJ_MDA,J_P10,DQAH136,S3_P1,142AX,126AM - SW15/62AK- SW15,B02_36
142AY_AIR/62AJ_MDA,J_P11,DQAH136,S5_P0,142AX,126AM - SW15/62AK- SW15,B01_19
142AY_AIR/62AJ_MDA,J_P12,DQAH136,S5_P1,142AX,126AM - SW15/62AK- SW15,B02_21
142AY_AIR/62AJ_MDA,K_P01,DQAJ094,S1_P1,142AX,126AM - SW15/62AK- SW15,B01_20
142AY_AIR/62AJ_MDA,K_P02,DQAJ094,S1_P2,142AX,126AM - SW15/62AK- SW15,B02_22
142AY_AIR/62AJ_MDA,K_P03,DQAJ094,S2_P0,142AX,126AM - SW15/62AK- SW15,B01_21
142AY_AIR/62AJ_MDA,K_P04,DQAJ094,S2_P1,142AX,126AM - SW15/62AK- SW15,B02_23
142AY_AIR/62AJ_MDA,K_P05,DQAJ094,S3_P0,142AX,126AM - SW15/62AK- SW15,B01_22
142AY_AIR/62AJ_MDA,K_P06,DQAJ094,S3_P1,142AX,126AM - SW15/62AK- SW15,B02_24
142AY_AIR/62AJ_MDA,K_P07,DQAH214,S1_P0,142AX,126AM - SW15/62AK- SW15,B01_23
142AY_AIR/62AJ_MDA,K_P08,DQAH214,S1_P1,142AX,126AM - SW15/62AK- SW15,B02_25
142AY_AIR/62AJ_MDA,K_P09,DQAH214,S2_P0,142AX,126AM - SW15/62AK- SW15,B01_24
142AY_AIR/62AJ_MDA,K_P10,DQAH214,S2_P1,142AX,126AM - SW15/62AK- SW15,B02_26
142AY_AIR/62AJ_MDA,K_P11,DQAH214,S3_P0,142AX,126AM - SW15/62AK- SW15,B01_25
142AY_AIR/62AJ_MDA,K_P12,DQAH214,S3_P1,142AX,126AM - SW15/62AK- SW15,B02_27
142AY_AIR/62AJ_MDA,L_P01,DQAI103,S1_P0,142AX,126AM - SW15/62AK- SW15,B01_26
142AY_AIR/62AJ_MDA,L_P02,DQAI103,S1_P1,142AX,126AM - SW15/62AK- SW15,B02_28
142AY_AIR/62AJ_MDA,L_P03,DQAI103,S2_P0,142AX,126AM - SW15/62AK- SW15,B01_27
142AY_AIR/62AJ_MDA,L_P04,DQAI103,S2_P1,142AX,126AM - SW15/62AK- SW15,B02_29
142AY_AIR/62AJ_MDA,L_P05,DQAI103,S5_P0,142AX,126AM - SW15/62AK- SW15,B01_28
142AY_AIR/62AJ_MDA,L_P06,DQAI103,S5_P1,142AX,126AM - SW15/62AK- SW15,B02_30
142AY_AIR/62AJ_MDA,L_P07,DQAI086,S2_P0,142AX,126AM - SW15/62AK- SW15,B01_29
142AY_AIR/62AJ_MDA,L_P08,DQAI086,S2_P1,142AX,126AM - SW15/62AK- SW15,B02_31
142AY_AIR/62AJ_MDA,L_P09,DQAI086,S3_P1,142AX,126AM - SW15/62AK- SW15,B01_30
142AY_AIR/62AJ_MDA,L_P10,DQAI086,S3_P2,142AX,126AM - SW15/62AK- SW15,B02_32
142AY_AIR/62AJ_MDA,L_P11,DQAI086,S5_P1,142AX,126AM - SW15/62AK- SW15,B01_31
142AY_AIR/62AJ_MDA,L_P12,DQAI086,S5_P2,142AX,126AM - SW15/62AK- SW15,B02_33
142AY_AIR/62AJ_MDA,M_P01,DQAH145,S1_P0,142AX,126AM - SW15/62AK- SW15,B09_42
142AY_AIR/62AJ_MDA,M_P02,DQAH145,S1_P1,142AX,126AM - SW15/62AK- SW15,B10_42
142AY_AIR/62AJ_MDA,M_P03,DQAH145,S2_P1,142AX,126AM - SW15/62AK- SW15,B10_43
142AY_AIR/62AJ_MDA,M_P04,DQAH145,S2_P0,142AX,126AM - SW15/62AK- SW15,B09_43
142AY_AIR/62AJ_MDA,M_P05,DQAH145,S3_P0,142AX,126AM - SW15/62AK- SW15,B09_44
142AY_AIR/62AJ_MDA,M_P06,DQAH145,S3_P1,142AX,126AM - SW15/62AK- SW15,B10_44
142AY_AIR/62AJ_MDA,M_P07,DQAH145,S4_P0,142AX,126AM - SW15/62AK- SW15,B09_45
142AY_AIR/62AJ_MDA,M_P08,DQAH145,S4_P1,142AX,126AM - SW15/62AK- SW15,B10_45
142AY_AIR/62AJ_MDA,M_P09,,,,,
142AY_AIR/62AJ_MDA,M_P10,,,,,
142AY_AIR/62AJ_MDA,M_P11,,,,,
142AY_AIR/62AJ_MDA,M_P12,DQAI147,S3_P0,142AX,126AM - SW15/62AK- SW15,B10_47
142AY_AIR/62AJ_MDA,N_P01,DQAI149,S2_P0,142AX,126AM - SW15/62AK- SW15,B01_32
142AY_AIR/62AJ_MDA,N_P02,DQAI149,S2_P1,142AX,126AM - SW15/62AK- SW15,B02_34
142AY_AIR/62AJ_MDA,N_P03,DQAH144,S6_P0,142AX,126AM - SW15/62AK- SW15,B03_20
142AY_AIR/62AJ_MDA,N_P04,DQAH144,S6_P1,142AX,126AM - SW15/62AK- SW15,B04_20
142AY_AIR/62AJ_MDA,N_P05,DQAI079,S5_P0,142AX,126AM - SW15/62AK- SW15,B03_21
142AY_AIR/62AJ_MDA,N_P06,DQAI079,S5_P1,142AX,126AM - SW15/62AK- SW15,B04_21
142AY_AIR/62AJ_MDA,N_P07,,,,,
142AY_AIR/62AJ_MDA,N_P08,,,,,
142AY_AIR/62AJ_MDA,N_P09,DQAI086,S1_P1,142AX,126AK_AIR/62AH_MDA,G_P02
142AY_AIR/62AJ_MDA,N_P10,DQAI086,S1_P2,142AX,126AK_AIR/62AH_MDA,G_P03
142AY_AIR/62AJ_MDA,N_P11,,,,,
142AY_AIR/62AJ_MDA,N_P12,,,,,
142AZ_AIR/62 AI_MDA,A_P01,,,,,
142AZ_AIR/62 AI_MDA,A_P02,,,,,
142AZ_AIR/62 AI_MDA,A_P03,DQAI075,S1_P0,142AV,126AJ - SW01/62AF - SW01,B01_26
142AZ_AIR/62 AI_MDA,A_P04,DQAI075,S1_P1,142AV,126AJ - SW01/62AF - SW01,B02_26
142AZ_AIR/62 AI_MDA,A_P05,DQAI075,S2_P0,142AV,126AJ - SW01/62AF - SW01,B03_27
142AZ_AIR/62 AI_MDA,A_P06,DQAI075,S2_P1,142AV,126AJ - SW01/62AF - SW01,B04_27
142AZ_AIR/62 AI_MDA,A_P07,DQAI075,S3_P0,142AV,126AJ - SW01/62AF - SW01,B01_27
142AZ_AIR/62 AI_MDA,A_P08,DQAI075,S3_P1,142AV,126AJ - SW01/62AF - SW01,B02_27
142AZ_AIR/62 AI_MDA,A_P09,DQAI097,S2_P0,142AV,126AJ - SW01/62AF - SW01,B03_28
142AZ_AIR/62 AI_MDA,A_P10,DQAI097,S2_P1,142AV,126AJ - SW01/62AF - SW01,B04_28
142AZ_AIR/62 AI_MDA,A_P11,DQAI097,S5_P0,142AV,126AJ - SW01/62AF - SW01,B01_28
142AZ_AIR/62 AI_MDA,A_P12,DQAI097,S5_P1,142AV,126AJ - SW01/62AF - SW01,B02_28
142AZ_AIR/62 AI_MDA,B_P01,DQAI080,S1_P0,142AW,126AJ - SW01/62AF - SW01,B02_42
142AZ_AIR/62 AI_MDA,B_P02,DQAI080,S1_P1,142AW,126AJ - SW01/62AF - SW01,B02_43
142AZ_AIR/62 AI_MDA,B_P03,DQAI080,S2_P0,142AW,126AJ - SW01/62AF - SW01,B02_44
142AZ_AIR/62 AI_MDA,B_P04,DQAI080,S2_P1,142AW,126AJ - SW01/62AF - SW01,B02_45
142AZ_AIR/62 AI_MDA,B_P05,DQAI080,S3_P0,142AW,126AJ - SW01/62AF - SW01,B03_41
142AZ_AIR/62 AI_MDA,B_P06,DQAI080,S3_P1,142AW,126AJ - SW01/62AF - SW01,B03_42
142AZ_AIR/62 AI_MDA,B_P07,DQAI080,S5_P0,142AW,126AJ - SW01/62AF - SW01,B03_43
142AZ_AIR/62 AI_MDA,B_P08,DQAI080,S5_P1,142AW,126AJ - SW01/62AF - SW01,B03_44
142AZ_AIR/62 AI_MDA,B_P09,DQAF0140,S1_P0,142AW,126AJ - SW01/62AF - SW01,B02_22
142AZ_AIR/62 AI_MDA,B_P10,DQAF0140,S1_P1,142AW,126AJ - SW01/62AF - SW01,B04_37
142AZ_AIR/62 AI_MDA,B_P11,DQAF0140,S2_P0,142AW,126AJ - SW01/62AF - SW01,B09_20
142AZ_AIR/62 AI_MDA,B_P12,DQAF0140,S2_P1,142AW,126AJ - SW01/62AF - SW01,B09_21
142AZ_AIR/62 AI_MDA,C_P01,DQAF0140,S3_P0,142AW,126AJ - SW01/62AF - SW01,B09_40
142AZ_AIR/62 AI_MDA,C_P02,DQAF0140,S3_P1,142AW,126AJ - SW01/62AF - SW01,B09_41
142AZ_AIR/62 AI_MDA,C_P03,DQAF0140,S4_P0,142AW,126AJ - SW01/62AF - SW01,B09_42
142AZ_AIR/62 AI_MDA,C_P04,DQAF0140,S4_P1,142AW,126AJ - SW01/62AF - SW01,B09_43
142AZ_AIR/62 AI_MDA,C_P05,DQAH206,S1_P1,142AW,126AJ - SW12/62AF - SW12,B01_10
142AZ_AIR/62 AI_MDA,C_P06,DQAH206,S1_P2,142AW,126AJ - SW12/62AF - SW12,B01_11
142AZ_AIR/62 AI_MDA,C_P07,DQAH206,S2_P0,142AW,126AJ - SW12/62AF - SW12,B01_12
142AZ_AIR/62 AI_MDA,C_P08,DQAH206,S2_P1,142AW,126AJ - SW12/62AF - SW12,B01_13
142AZ_AIR/62 AI_MDA,C_P09,DQAH206,S3_P1,142AW,126AJ - SW12/62AF - SW12,B02_10
142AZ_AIR/62 AI_MDA,C_P10,DQAH206,S3_P2,142AW,126AJ - SW12/62AF - SW12,B02_11
142AZ_AIR/62 AI_MDA,C_P11,DQAH206,S4_P1,142AW,126AJ - SW12/62AF - SW12,B02_12
142AZ_AIR/62 AI_MDA,C_P12,DQAH206,S4_P2,142AW,126AJ - SW12/62AF - SW12,B02_13
142AZ_AIR/62 AI_MDA,D_P01,DQAI097,S1_P0,142AV,126AJ - SW01/62AF - SW01,B02_12
142AZ_AIR/62 AI_MDA,D_P02,DQAI097,S1_P1,142AV,126AJ - SW01/62AF - SW01,B02_13
142AZ_AIR/62 AI_MDA,D_P03,DQAI097,S3_P0,142AV,126AJ - SW01/62AF - SW01,B02_14
142AZ_AIR/62 AI_MDA,D_P04,DQAI097,S3_P1,142AV,126AJ - SW01/62AF - SW01,B02_15
142AZ_AIR/62 AI_MDA,D_P05,DQAF2103,S2_P0,142AW,126AJ - SW01/62AF - SW01,B02_36
142AZ_AIR/62 AI_MDA,D_P06,DQAF2103,S2_P1,142AW,126AJ - SW01/62AF - SW01,B02_37
142AZ_AIR/62 AI_MDA,D_P07,DQAF1247,S6_P1,142AV,126AK - SW13/62AF - SW13,B01_24
142AZ_AIR/62 AI_MDA,D_P08,DQAF1247,S6_P2,142AV,126AK - SW13/62AF - SW13,B02_24
142AZ_AIR/62 AI_MDA,D_P09,DQAF1247,S7_P1,142AV,126AK - SW13/62AF - SW13,B03_24
142AZ_AIR/62 AI_MDA,D_P10,DQAF1247,S7_P2,142AV,126AK - SW13/62AF - SW13,B04_24
142AZ_AIR/62 AI_MDA,D_P11,DQAI076,S1_P0,142AV,126AJ - SW12/62AF - SW12,B11_12
142AZ_AIR/62 AI_MDA,D_P12,DQAI076,S1_P1,142AV,126AJ - SW12/62AF - SW12,B11_13
142AZ_AIR/62 AI_MDA,E_P01,DQAI076,S2_P0,142AV,126AJ - SW12/62AF - SW12,B11_14
142AZ_AIR/62 AI_MDA,E_P02,DQAI076,S2_P1,142AV,126AJ - SW12/62AF - SW12,B11_15
142AZ_AIR/62 AI_MDA,E_P03,DQAI076,S3_P0,142AV,126AJ - SW12/62AF - SW12,B11_16
142AZ_AIR/62 AI_MDA,E_P04,DQAI076,S3_P1,142AV,126AJ - SW12/62AF - SW12,B11_17
142AZ_AIR/62 AI_MDA,E_P05,DQAH207,S1_P0,142AW,126AJ - SW12/62AF - SW12,B11_18
142AZ_AIR/62 AI_MDA,E_P06,DQAH207,S1_P1,142AW,126AJ - SW12/62AF - SW12,B11_19
142AZ_AIR/62 AI_MDA,E_P07,DQAH207,S2_P0,142AW,126AJ - SW12/62AF - SW12,B11_20
142AZ_AIR/62 AI_MDA,E_P08,DQAH207,S2_P1,142AW,126AJ - SW12/62AF - SW12,B11_21
142AZ_AIR/62 AI_MDA,E_P09,DQAH207,S3_P0,142AW,126AJ - SW12/62AF - SW12,B11_22
142AZ_AIR/62 AI_MDA,E_P10,DQAH207,S3_P1,142AW,126AJ - SW12/62AF - SW12,B11_23
142AZ_AIR/62 AI_MDA,E_P11,DQAI095,S1_P1,142AV,126AK - SW13/62AF - SW13,B09_20
142AZ_AIR/62 AI_MDA,E_P12,DQAI095,S1_P2,142AV,126AK - SW13/62AF - SW13,B09_21
142AZ_AIR/62 AI_MDA,F_P01,DQAI095,S2_P1,142AV,126AK - SW13/62AF - SW13,B09_22
142AZ_AIR/62 AI_MDA,F_P02,DQAI095,S2_P2,142AV,126AK - SW13/62AF - SW13,B09_23
142AZ_AIR/62 AI_MDA,F_P03,DQAI095,S3_P1,142AV,126AK - SW13/62AF - SW13,B09_24
142AZ_AIR/62 AI_MDA,F_P04,DQAI095,S3_P2,142AV,126AK - SW13/62AF - SW13,B09_25
142AZ_AIR/62 AI_MDA,F_P05,DQAI095,S5_P1,142AV,126AK - SW13/62AF - SW13,B09_26
142AZ_AIR/62 AI_MDA,F_P06,DQAI095,S5_P2,142AV,126AK - SW13/62AF - SW13,B09_27
142AZ_AIR/62 AI_MDA,F_P07,DQAI096,S1_P0,142AV,126AK - SW13/62AF - SW13,B09_28
142AZ_AIR/62 AI_MDA,F_P08,DQAI096,S1_P1,142AV,126AK - SW13/62AF - SW13,B09_29
142AZ_AIR/62 AI_MDA,F_P09,DQAI096,S2_P0,142AV,126AK - SW13/62AF - SW13,B09_30
142AZ_AIR/62 AI_MDA,F_P10,DQAI096,S2_P1,142AV,126AK - SW13/62AF - SW13,B09_31
142AZ_AIR/62 AI_MDA,F_P11,DQAI096,S3_P0,142AV,126AK - SW13/62AF - SW13,B09_32
142AZ_AIR/62 AI_MDA,F_P12,DQAI096,S3_P1,142AV,126AK - SW13/62AF - SW13,B09_33
142AZ_AIR/62 AI_MDA,G_P01,DQAI096,S5_P0,142AV,126AK - SW13/62AF - SW13,B09_34
142AZ_AIR/62 AI_MDA,G_P02,DQAI096,S5_P1,142AV,126AK - SW13/62AF - SW13,B09_35
142AZ_AIR/62 AI_MDA,G_P03,DQAH207,S4_P0,142AW,126AJ - SW12/62AF - SW12,B11_28
142AZ_AIR/62 AI_MDA,G_P04,DQAH207,S4_P1,142AW,126AJ - SW12/62AF - SW12,B11_29
142AZ_AIR/62 AI_MDA,G_P05,DQAI076,S4_P0,142AV,126AJ - SW12/62AF - SW12,B11_30
142AZ_AIR/62 AI_MDA,G_P06,DQAI076,S4_P1,142AV,126AJ - SW12/62AF - SW12,B11_31
142AZ_AIR/62 AI_MDA,G_P07,DQAI060,S3_P2,142AY,126AM - SW15/62AK- SW15,B12_44
142AZ_AIR/62 AI_MDA,G_P08,DQAI060,S4_P2,142AY,126AM - SW15/62AK- SW15,B12_45
142AZ_AIR/62 AI_MDA,G_P09,,,,,
142AZ_AIR/62 AI_MDA,G_P10,,,,,
142AZ_AIR/62 AI_MDA,G_P11,,,,,
142AZ_AIR/62 AI_MDA,G_P12,,,,,
142AZ_AIR/62 AI_MDA,H_P01,DQAI071,S1_P0,142AY,126AM - SW15/62AK- SW15,B03_22
142AZ_AIR/62 AI_MDA,H_P02,DQAI071,S1_P1,142AY,126AM - SW15/62AK- SW15,B04_22
142AZ_AIR/62 AI_MDA,H_P03,DQAI071,S2_P0,142AY,126AM - SW15/62AK- SW15,B03_23
142AZ_AIR/62 AI_MDA,H_P04,DQAI071,S2_P1,142AY,126AM - SW15/62AK- SW15,B04_23
142AZ_AIR/62 AI_MDA,H_P05,DQAI071,S3_P0,142AY,126AM - SW15/62AK- SW15,B03_24
142AZ_AIR/62 AI_MDA,H_P06,DQAI071,S3_P1,142AY,126AM - SW15/62AK- SW15,B04_24
142AZ_AIR/62 AI_MDA,H_P07,DQAI071,S5_P0,142AY,126AM - SW15/62AK- SW15,B03_25
142AZ_AIR/62 AI_MDA,H_P08,DQAI071,S5_P1,142AY,126AM - SW15/62AK- SW15,B04_25
142AZ_AIR/62 AI_MDA,H_P09,DQAI073,S5_P0,142AY,126AM - SW15/62AK- SW15,B03_26
142AZ_AIR/62 AI_MDA,H_P10,DQAI073,S5_P1,142AY,126AM - SW15/62AK- SW15,B04_26
142AZ_AIR/62 AI_MDA,H_P11,DQAI073,S2_P1,142AY,126AM - SW15/62AK- SW15,B03_27
142AZ_AIR/62 AI_MDA,H_P12,DQAI073,S2_P2,142AY,126AM - SW15/62AK- SW15,B04_27
142AZ_AIR/62 AI_MDA,I_P01,,,,,
142AZ_AIR/62 AI_MDA,I_P02,,,,,
142AZ_AIR/62 AI_MDA,I_P03,DQAH251,S4_P0,142AW,126AK - SW14/62AK - SW14,B09_35
142AZ_AIR/62 AI_MDA,I_P04,DQAH251,S4_P1,142AW,126AK - SW14/62AK - SW14,B09_36
142AZ_AIR/62 AI_MDA,I_P05,DQAH250,S2_P0,142AW,126AJ - SW01/62AF - SW01,B10_14
142AZ_AIR/62 AI_MDA,I_P06,DQAH250,S2_P1,142AW,126AJ - SW01/62AF - SW01,B10_15
142AZ_AIR/62 AI_MDA,I_P07,DQAH250,S4_P0,142AW,126AJ - SW01/62AF - SW01,B10_38
142AZ_AIR/62 AI_MDA,I_P08,DQAH250,S4_P1,142AW,126AJ - SW01/62AF - SW01,B10_40
142AZ_AIR/62 AI_MDA,I_P09,DQAH200,S4_P0,142AY,126AE_AIR/62AG_MDA,N_P09
142AZ_AIR/62 AI_MDA,I_P10,DQAH200,S4_P1,142AY,126AE_AIR/62AG_MDA,N_P10
142AZ_AIR/62 AI_MDA,I_P11,DQAH200,S5_P0,142AY,126AE_AIR/62AG_MDA,N_P11
142AZ_AIR/62 AI_MDA,I_P12,DQAH200,S5_P1,142AY,126AE_AIR/62AG_MDA,N_P12
142AZ_AIR/62 AI_MDA,J_P01,DQAI073,S3_P1,142AY,126AM - SW15/62AK- SW15,B03_28
142AZ_AIR/62 AI_MDA,J_P02,DQAI073,S3_P2,142AY,126AM - SW15/62AK- SW15,B04_28
142AZ_AIR/62 AI_MDA,J_P03,DQAI073,S1_P1,142AY,126AM - SW15/62AK- SW15,B03_29
142AZ_AIR/62 AI_MDA,J_P04,DQAI073,S1_P2,142AY,126AM - SW15/62AK- SW15,B04_29
142AZ_AIR/62 AI_MDA,J_P05,DQAI074,S5_P1,142AY,126AM - SW15/62AK- SW15,B03_30
142AZ_AIR/62 AI_MDA,J_P06,DQAI074,S5_P2,142AY,126AM - SW15/62AK- SW15,B04_30
142AZ_AIR/62 AI_MDA,J_P07,DQAI074,S2_P1,142AY,126AM - SW15/62AK- SW15,B03_31
142AZ_AIR/62 AI_MDA,J_P08,DQAI074,S2_P2,142AY,126AM - SW15/62AK- SW15,B04_31
142AZ_AIR/62 AI_MDA,J_P09,DQAI074,S3_P1,142AY,126AK_AIR/62AH_MDA,J_P02
142AZ_AIR/62 AI_MDA,J_P10,DQAI074,S3_P2,142AY,126AK_AIR/62AH_MDA,J_P03
142AZ_AIR/62 AI_MDA,J_P11,DQAI074,S1_P1,142AY,126AM - SW15/62AK- SW15,B03_33
142AZ_AIR/62 AI_MDA,J_P12,DQAI074,S1_P2,142AY,126AM - SW15/62AK- SW15,B04_33
142AZ_AIR/62 AI_MDA,K_P01,DQAI106,S0_P1,142AY,126AM - SW15/62AK- SW15,B01_37
142AZ_AIR/62 AI_MDA,K_P02,DQAI106,S0_P2,142AY,126AM - SW15/62AK- SW15,B01_38
142AZ_AIR/62 AI_MDA,K_P03,DQAI106,S1_P1,142AY,126AM - SW15/62AK- SW15,B01_39
142AZ_AIR/62 AI_MDA,K_P04,DQAI106,S1_P2,142AY,126AM - SW15/62AK- SW15,B01_40
142AZ_AIR/62 AI_MDA,K_P05,DQAI106,S3_P1,142AY,126AM - SW15/62AK- SW15,B01_41
142AZ_AIR/62 AI_MDA,K_P06,DQAI106,S3_P2,142AY,126AM - SW15/62AK- SW15,B01_42
142AZ_AIR/62 AI_MDA,K_P07,DQAI106,S4_P1,142AY,126AM - SW15/62AK- SW15,B01_43
142AZ_AIR/62 AI_MDA,K_P08,DQAI106,S4_P2,142AY,126AM - SW15/62AK- SW15,B01_44
142AZ_AIR/62 AI_MDA,K_P09,DQAI081,S1_P1,142AY,126AM - SW15/62AK- SW15,B02_37
142AZ_AIR/62 AI_MDA,K_P10,DQAI081,S1_P2,142AY,126AM - SW15/62AK- SW15,B02_38
142AZ_AIR/62 AI_MDA,K_P11,DQAI081,S2_P1,142AY,126AM - SW15/62AK- SW15,B02_39
142AZ_AIR/62 AI_MDA,K_P12,DQAI081,S2_P2,142AY,126AM - SW15/62AK- SW15,B02_40
142AZ_AIR/62 AI_MDA,L_P01,DQAI081,S3_P1,142AY,126AM - SW15/62AK- SW15,B02_41
142AZ_AIR/62 AI_MDA,L_P02,DQAI081,S3_P2,142AY,126AM - SW15/62AK- SW15,B02_42
142AZ_AIR/62 AI_MDA,L_P03,DQAI107,S0_P1,142AY,126AM - SW15/62AK- SW15,B03_34
142AZ_AIR/62 AI_MDA,L_P04,DQAI107,S0_P2,142AY,126AM - SW15/62AK- SW15,B03_35
142AZ_AIR/62 AI_MDA,L_P05,DQAI107,S1_P1,142AY,126AM - SW15/62AK- SW15,B03_36
142AZ_AIR/62 AI_MDA,L_P06,DQAI107,S1_P2,142AY,126AM - SW15/62AK- SW15,B03_37
142AZ_AIR/62 AI_MDA,L_P07,DQAI107,S3_P1,142AY,126AM - SW15/62AK- SW15,B03_38
142AZ_AIR/62 AI_MDA,L_P08,DQAI107,S3_P2,142AY,126AM - SW15/62AK- SW15,B03_39
